time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.272,0.289,0.2761904761904762,0.275,0.0037495275590532376,0.20700000000000002,0.215,0.20865000000000006,0.20800000000000002,0.0019306734576307746,8.551,9.281,8.7108,8.672,0.1677613185451285,0.303,0.31,0.306,0.305,0.0021213203435596446,2.704,2.963,2.7532500000000004,2.7365,0.058602794301978484,0.20700000000000002,0.215,0.20885000000000004,0.20800000000000002,0.001768473918382732,10.145,11.227,10.33595,10.216000000000001,0.2874161573398406,0.59,0.595,0.5925,0.592,0.0012449899597988744,10.373,11.654,10.57665,10.477,0.29827944531931794,0.219,0.222,0.22009999999999996,0.22,0.0008888194417315595,56,56,7168,28672,50272,False,2944,1
0.272,0.29,0.2760476190476191,0.274,0.004380434752028616,0.203,0.213,0.20540000000000003,0.20450000000000002,0.002310844001658266,8.558,9.377,8.8411,8.746,0.24493343993828204,0.3,0.306,0.30265,0.3025,0.0017109938632268687,2.728,3.0540000000000003,2.8118500000000006,2.7744999999999997,0.08278059857237083,0.203,0.213,0.20590000000000003,0.20500000000000002,0.0023216373532487736,10.187,11.564,10.5647,10.4595,0.34019466486116456,0.583,0.587,0.5851500000000001,0.585,0.0010136567466356653,10.375,11.815,10.7656,10.661000000000001,0.30741216631747004,0.216,0.22,0.21755000000000005,0.217,0.0008645808232895299,56,56,7168,28672,50272,False,2912,1
0.267,0.281,0.2704761904761905,0.27,0.0030646843637531615,0.201,0.21,0.20350000000000001,0.203,0.0017464249196572942,8.456,9.121,8.653450000000001,8.658000000000001,0.1308573555441192,0.297,0.303,0.2998,0.3,0.0015033296378372922,2.697,2.958,2.7535499999999997,2.7305,0.06063618968899684,0.201,0.209,0.20370000000000005,0.203,0.0017058722109231953,10.136000000000001,10.944,10.31285,10.2595,0.20787142059455882,0.577,0.582,0.5791000000000001,0.579,0.0011357816691600557,10.265,11.242,10.5446,10.4755,0.22602508710317976,0.214,0.216,0.21454999999999996,0.2145,0.0005894913061275804,56,56,7168,28672,50272,False,2880,1
0.264,0.279,0.27014285714285713,0.269,0.003136356914300024,0.197,0.20400000000000001,0.1999,0.2,0.0014798648586948756,8.559000000000001,9.127,8.820599999999999,8.7735,0.15433904237100854,0.295,0.299,0.2966,0.297,0.001200000000000001,2.699,2.9410000000000003,2.7910500000000007,2.7675,0.062312498746238745,0.198,0.20400000000000001,0.20010000000000003,0.2,0.001670329308849008,10.094,11.345,10.510349999999999,10.3625,0.3306276266436309,0.5690000000000001,0.5740000000000001,0.572,0.5720000000000001,0.0013038404810405309,10.365,11.368,10.7222,10.633,0.23198676686397424,0.211,0.213,0.21215,0.212,0.0007262919523166982,56,56,7168,28672,50272,False,2848,1
0.26,0.277,0.26504761904761903,0.264,0.0038107140997604904,0.196,0.20500000000000002,0.19835,0.198,0.001956399754651387,8.224,8.937,8.406849999999999,8.359,0.15213128376504279,0.29,0.297,0.29334999999999994,0.293,0.0014924811556599313,2.619,2.864,2.6837500000000003,2.6734999999999998,0.05258695180365558,0.196,0.20400000000000001,0.19829999999999998,0.198,0.0016763054614240224,9.753,10.754,10.02945,9.9685,0.2529437635127616,0.5630000000000001,0.5680000000000001,0.5650000000000001,0.5650000000000001,0.0012649110640673528,9.651,10.85,9.96515,9.8765,0.2646052295401585,0.212,0.215,0.213,0.213,0.0008366600265340764,56,56,7168,28672,50272,False,2816,1
0.26,0.279,0.26404761904761903,0.262,0.0040529376820863305,0.197,0.20600000000000002,0.19865,0.198,0.002056088519495211,8.285,9.093,8.4998,8.445,0.19462569203473615,0.28800000000000003,0.294,0.29005000000000003,0.29,0.0014991664350564849,2.657,2.976,2.7167499999999998,2.6915,0.07755506108565705,0.197,0.20700000000000002,0.19905,0.198,0.002312466215969437,9.935,11.317,10.198049999999999,10.136,0.32724799082652906,0.554,0.559,0.55725,0.558,0.001336974195712095,9.843,11.234,10.12085,10.051,0.30483688671156584,0.209,0.212,0.21055000000000001,0.21,0.0009205976319760993,56,56,7168,28672,50272,False,2784,1
0.254,0.272,0.2580476190476191,0.257,0.003909404905099774,0.19,0.199,0.1924,0.192,0.0019339079605813732,8.124,9.02,8.3807,8.3205,0.21629773461596855,0.28500000000000003,0.28800000000000003,0.2860000000000001,0.28600000000000003,0.0010954451150103333,2.588,2.871,2.6638000000000006,2.6390000000000002,0.06928535198727069,0.19,0.198,0.19270000000000004,0.192,0.0020273134932713307,9.577,10.802,9.97105,9.879000000000001,0.27531354398212965,0.549,0.553,0.5509000000000001,0.551,0.001044030650891056,9.551,10.843,9.90615,9.822,0.276545344383159,0.20400000000000001,0.20800000000000002,0.2071,0.20700000000000002,0.001044030650891056,56,56,7168,28672,50272,False,2752,1
0.252,0.273,0.2572857142857143,0.256,0.004333071682315176,0.192,0.201,0.19335000000000002,0.193,0.0021971572542719853,8.247,9.136000000000001,8.434050000000003,8.383,0.19321244136959734,0.28,0.28700000000000003,0.28320000000000006,0.28300000000000003,0.0016911534525287776,2.61,2.973,2.68815,2.667,0.0773151181852553,0.19,0.202,0.19335,0.193,0.002372235232855294,9.728,11.089,10.119450000000002,10.0265,0.27432999744832876,0.542,0.546,0.54375,0.5435000000000001,0.001219631091765048,9.765,11.091000000000001,10.0987,9.9535,0.3261447684694636,0.203,0.20600000000000002,0.20385000000000003,0.20400000000000001,0.0007921489758877437,56,56,7168,28672,50272,False,2720,1
0.247,0.263,0.25252380952380954,0.251,0.003472600886381819,0.185,0.192,0.18719999999999998,0.187,0.0016613247725836165,7.6770000000000005,8.339,7.875750000000002,7.854,0.15678325006198848,0.278,0.28300000000000003,0.28045000000000003,0.281,0.0013592277219068199,2.275,2.529,2.33485,2.321,0.05132862261935339,0.186,0.193,0.18764999999999996,0.187,0.0015580436450882897,9.086,10.091000000000001,9.352999999999998,9.2715,0.256631447800148,0.541,0.544,0.5421499999999999,0.542,0.0009096702699330133,9.027000000000001,10.139,9.292550000000002,9.2135,0.2508944947582547,0.202,0.20400000000000001,0.20270000000000002,0.203,0.0006403124237432856,56,56,7168,28672,50272,False,2688,1
0.245,0.259,0.25114285714285717,0.251,0.0033421651705460194,0.184,0.191,0.1876,0.187,0.0016248076809271938,7.649,8.209,7.921350000000001,7.9255,0.14717176189745107,0.275,0.28,0.2771,0.277,0.0012609520212918503,2.314,2.5260000000000002,2.3722,2.344,0.05309482083970153,0.186,0.193,0.18785000000000002,0.187,0.0016209565077447345,9.231,10.205,9.46445,9.374,0.21991963873196954,0.534,0.537,0.5349,0.535,0.0008306623862918082,9.03,10.081,9.435549999999997,9.403,0.22900840050094246,0.198,0.201,0.1996,0.2,0.0008602325267042634,56,56,7168,28672,50272,False,2656,1
0.242,0.254,0.2448095238095238,0.244,0.002537697637042712,0.184,0.19,0.18535000000000001,0.185,0.0012757350822173085,7.603,8.253,7.797149999999999,7.751,0.15783195969131228,0.272,0.276,0.2734500000000001,0.273,0.0011169153951844349,2.25,2.497,2.3243000000000005,2.308,0.06169692050661843,0.183,0.191,0.18585000000000002,0.185,0.0017399712641305333,8.978,9.978,9.278749999999999,9.259,0.21997269716944412,0.526,0.531,0.5289999999999999,0.529,0.0013038404810405309,8.979000000000001,9.924,9.232949999999999,9.2105,0.2053960746947222,0.195,0.2,0.19645000000000004,0.196,0.001160818676624391,56,56,7168,28672,50272,False,2624,1
0.242,0.256,0.24514285714285716,0.245,0.002899683304312065,0.179,0.188,0.18180000000000002,0.1815,0.0016613247725836165,7.526,8.242,7.803,7.753,0.16069443051954244,0.269,0.273,0.2709,0.271,0.0012206555615733713,2.249,2.611,2.3585,2.343,0.07200312493218611,0.179,0.189,0.182,0.182,0.0020000000000000018,8.99,10.442,9.4295,9.361,0.2814538150389865,0.521,0.525,0.52275,0.523,0.0009937303457175904,8.972,10.148,9.369050000000001,9.312,0.22307901627002039,0.192,0.195,0.19374999999999998,0.194,0.0008874119674649432,56,56,7168,28672,50272,False,2592,1
0.23700000000000002,0.257,0.2405238095238095,0.23900000000000002,0.0042719355222868155,0.179,0.189,0.1809,0.18,0.002321637353248782,7.412,8.181000000000001,7.642900000000002,7.562,0.22018989531765545,0.265,0.269,0.26725,0.267,0.0012599603168354165,2.358,2.668,2.42005,2.4045,0.08028354439111417,0.179,0.188,0.18135,0.181,0.0021742814905158924,8.824,10.074,9.08025,9.0305,0.30759711880965335,0.514,0.517,0.5157,0.516,0.0008426149773176366,8.737,9.939,8.959750000000001,8.915,0.28593511064575466,0.193,0.196,0.1944,0.194,0.0008602325267042634,56,56,7168,28672,50272,False,2560,1
0.23600000000000002,0.254,0.23961904761904768,0.23900000000000002,0.004247982047269369,0.18,0.19,0.1815,0.181,0.002439262183530096,7.474,8.279,7.707799999999999,7.6665,0.1766073611149886,0.261,0.266,0.2638,0.264,0.001326649916142161,2.404,2.726,2.454,2.4290000000000003,0.07667463726683026,0.18,0.189,0.182,0.181,0.0021447610589527236,9.016,10.189,9.18825,9.1125,0.2799430075926169,0.507,0.512,0.5093500000000001,0.509,0.0012359207094308287,8.916,10.012,9.103700000000002,9.008500000000002,0.3145431766864447,0.19,0.193,0.19140000000000001,0.191,0.0007348469228349541,56,56,7168,28672,50272,False,2528,1
0.23,0.248,0.23490476190476195,0.234,0.003986940131225611,0.17300000000000001,0.181,0.17509999999999998,0.17500000000000002,0.0016999999999999936,7.3100000000000005,8.047,7.563099999999999,7.5329999999999995,0.15330326154390847,0.259,0.263,0.26050000000000006,0.26,0.0012449899597988744,2.337,2.603,2.4036500000000007,2.384,0.0695753368658751,0.17300000000000001,0.182,0.17575,0.17500000000000002,0.0022107690969434064,8.755,9.727,9.013499999999999,8.936,0.25125634320351015,0.5,0.505,0.5023,0.502,0.001228820572744452,8.641,9.683,8.902899999999999,8.8265,0.24717036634677686,0.188,0.193,0.1895,0.189,0.0012449899597988742,56,56,7168,28672,50272,False,2496,1
0.228,0.241,0.23252380952380952,0.231,0.0032310848483214005,0.17400000000000002,0.18,0.17554999999999996,0.17500000000000002,0.0015644487847161928,7.518,7.981,7.68155,7.638999999999999,0.13692533549347255,0.254,0.259,0.25654999999999994,0.257,0.0012031209415515976,2.357,2.575,2.4175,2.4035,0.05624011024171271,0.17400000000000002,0.18,0.17549999999999996,0.17500000000000002,0.0016278820596099626,8.794,9.724,9.066799999999997,9.0175,0.2103510399308736,0.493,0.498,0.4956999999999999,0.496,0.0010535653752852749,9.072000000000001,9.99,9.335849999999999,9.263,0.23166814088259943,0.182,0.185,0.18345,0.183,0.0008645808232895299,56,56,7168,28672,50272,False,2464,1
0.223,0.23800000000000002,0.22771428571428567,0.227,0.0035742845723419478,0.168,0.176,0.17004999999999998,0.169,0.002036541185441628,6.982,7.715,7.1899500000000005,7.1645,0.17863775496797976,0.251,0.257,0.25375000000000003,0.253,0.001946150045602858,2.257,2.498,2.3115500000000004,2.2915,0.05430329179709093,0.168,0.177,0.17065,0.17,0.0020560885194952066,8.342,9.451,8.685350000000001,8.6145,0.25884498739593165,0.486,0.49,0.48765000000000003,0.488,0.0009630680142129122,8.273,9.301,8.61075,8.537,0.2456163420865965,0.183,0.187,0.18439999999999998,0.184,0.0009695359714832665,56,56,7168,28672,50272,False,2432,1
0.224,0.241,0.22795238095238096,0.226,0.0038603748951449974,0.168,0.177,0.17035,0.17,0.002151162476429893,7.113,7.801,7.2669,7.2265,0.16361781687823612,0.248,0.252,0.24979999999999997,0.2495,0.0010770329614269018,2.293,2.5020000000000002,2.3480000000000003,2.3315,0.05380892119342299,0.169,0.17500000000000002,0.1707,0.17,0.0015198684153570677,8.661,9.545,8.81395,8.715,0.2464389325979157,0.47900000000000004,0.486,0.48165,0.4815,0.0015898113095584613,8.552,9.623,8.7606,8.7085,0.24405888633688386,0.18,0.183,0.18184999999999998,0.182,0.0006538348415311016,56,56,7168,28672,50272,False,2400,1
0.217,0.23900000000000002,0.22204761904761905,0.22,0.0047456866679241915,0.165,0.177,0.16910000000000003,0.168,0.002447447650104081,6.973,7.822,7.1833,7.1205,0.18950121371642978,0.246,0.249,0.24735000000000001,0.247,0.0009096702699330132,2.231,2.529,2.303,2.2755,0.07124394711131604,0.166,0.17500000000000002,0.16875000000000004,0.168,0.0020706279240848675,8.213000000000001,9.581,8.6228,8.5165,0.3049528816063228,0.47200000000000003,0.47600000000000003,0.4739,0.47400000000000003,0.0011789826122551605,8.186,9.73,8.580250000000001,8.443000000000001,0.3479238242776715,0.178,0.181,0.1792,0.179,0.0009273618495495712,56,56,7168,28672,50272,False,2368,1
0.216,0.234,0.22042857142857145,0.22,0.0038491981672307118,0.163,0.17300000000000001,0.16510000000000005,0.1645,0.0021656407827707735,7.055,7.6290000000000004,7.2149,7.1985,0.11773525385372055,0.241,0.247,0.24405000000000002,0.244,0.0013955285736952877,2.259,2.5180000000000002,2.3263,2.308,0.055423009662052845,0.163,0.17,0.16500000000000004,0.165,0.0014142135623730963,8.47,9.72,8.7772,8.689499999999999,0.29926352935164036,0.466,0.47000000000000003,0.46755,0.4675,0.0011169153951844349,8.436,9.729000000000001,8.715599999999998,8.6195,0.2828905088545745,0.17500000000000002,0.178,0.17625,0.176,0.0008874119674649354,56,56,7168,28672,50272,False,2336,1
0.212,0.23,0.2172857142857143,0.216,0.00444160907289944,0.161,0.17,0.164,0.163,0.0023021728866442696,6.62,7.317,6.860550000000001,6.821,0.16608536208829486,0.24,0.244,0.24165,0.2415,0.0011947803145348531,1.951,2.218,2.0211999999999994,1.991,0.06225078312760409,0.162,0.17,0.1641,0.163,0.00199749843554382,7.7940000000000005,8.849,8.058,7.9535,0.24553696259422936,0.463,0.468,0.4648,0.465,0.0012489995996796807,7.744,8.802,8.027349999999998,7.907500000000001,0.2765050225583614,0.17400000000000002,0.176,0.17489999999999997,0.17500000000000002,0.000624499799839833,56,56,7168,28672,50272,False,2304,1
0.212,0.227,0.21623809523809526,0.216,0.0035711110970005127,0.163,0.17,0.16450000000000004,0.164,0.0018841443681416792,6.719,7.375,6.9355,6.8995,0.17285846811770597,0.23600000000000002,0.24,0.23729999999999998,0.23700000000000002,0.0012688577540449501,1.99,2.24,2.0540000000000007,2.0324999999999998,0.063538964423415,0.162,0.17,0.16410000000000002,0.1635,0.001972308292331604,7.942,8.893,8.185799999999999,8.0875,0.25129874651497963,0.455,0.461,0.4578500000000001,0.458,0.0015580436450882897,7.965,8.806000000000001,8.15,8.0625,0.2429730437723494,0.171,0.17300000000000001,0.1721,0.17200000000000001,0.0005385164807134509,56,56,7168,28672,50272,False,2272,1
0.20600000000000002,0.218,0.2103809523809524,0.21,0.0030312058024456238,0.156,0.162,0.15829999999999997,0.158,0.0015524174696260036,6.663,7.227,6.81705,6.7829999999999995,0.14759318243062583,0.231,0.23600000000000002,0.23349999999999999,0.2335,0.0012449899597988744,1.93,2.166,2.00825,1.9905,0.05897276913966308,0.156,0.163,0.15814999999999999,0.158,0.0016815171720800254,7.708,8.641,8.019749999999998,7.9395,0.22224983127102715,0.45,0.454,0.4516000000000001,0.452,0.0009165151389911689,7.673,8.586,7.9811,7.9005,0.21053572143462967,0.168,0.171,0.16915,0.169,0.0006538348415311016,56,56,7168,28672,50272,False,2240,1
0.203,0.221,0.2095714285714286,0.20800000000000002,0.003970983188455115,0.156,0.165,0.15894999999999998,0.158,0.002108909670896316,6.609,7.2860000000000005,6.8771,6.831,0.16073142194356402,0.229,0.234,0.23115000000000005,0.231,0.0011947803145348531,1.987,2.24,2.0404999999999998,2.0100000000000002,0.0637765630933496,0.158,0.165,0.15889999999999999,0.158,0.0018138357147217074,7.835,8.945,8.125900000000001,8.019,0.2633233563510841,0.443,0.445,0.44415000000000004,0.444,0.0007262919523166982,7.732,8.9,8.104000000000001,7.9825,0.28229948636155894,0.165,0.167,0.16619999999999996,0.166,0.0008124038404635967,56,56,7168,28672,50272,False,2208,1
0.2,0.212,0.20485714285714293,0.20400000000000001,0.002883214381565825,0.15,0.157,0.15289999999999998,0.1525,0.001545962483374032,6.338,6.75,6.4604,6.4254999999999995,0.11436319337968841,0.224,0.229,0.22660000000000005,0.227,0.0013564659966250547,1.992,2.157,2.0427999999999997,2.0305,0.04008690559272437,0.151,0.156,0.15275,0.152,0.0013738631664034098,7.391,8.166,7.638050000000002,7.6045,0.1759018120998189,0.436,0.441,0.43834999999999996,0.438,0.0012757350822173085,7.652,8.48,7.92765,7.878,0.1874778053530604,0.161,0.164,0.1624,0.162,0.0007348469228349541,56,56,7168,28672,50272,False,2176,1
0.2,0.21,0.20266666666666672,0.202,0.002475274555879432,0.152,0.157,0.15295,0.152,0.0015321553446044575,6.3790000000000004,6.838,6.48835,6.4485,0.12684489544321445,0.222,0.226,0.22395,0.224,0.0011169153951844349,2.028,2.221,2.0736,2.0515,0.049948373346886905,0.152,0.157,0.15309999999999999,0.1525,0.0015132745950421568,7.596,8.382,7.78095,7.6845,0.20959090509847988,0.429,0.435,0.43134999999999996,0.431,0.0012359207094308287,7.875,8.601,8.05015,7.958500000000001,0.19996656595541176,0.158,0.16,0.15899999999999997,0.159,0.0005477225575051667,56,56,7168,28672,50272,False,2144,1
0.194,0.21,0.19904761904761908,0.198,0.0035920042220278295,0.148,0.157,0.15175,0.151,0.001946150045602858,6.243,6.925,6.4259,6.3835,0.16328713972631156,0.218,0.223,0.22020000000000003,0.22,0.0012489995996796807,1.99,2.173,2.0387,2.029,0.04890102248419759,0.15,0.156,0.15125,0.151,0.0014790199457749055,7.319,8.264,7.6282499999999995,7.5555,0.21454553712440608,0.423,0.426,0.42495000000000005,0.425,0.0007399324293474377,7.58,8.673,7.920900000000001,7.8455,0.24647431914907492,0.155,0.157,0.1557,0.156,0.0005567764362830027,56,56,7168,28672,50272,False,2112,1
0.194,0.20500000000000002,0.1970952380952381,0.196,0.002775826979388511,0.146,0.152,0.14775000000000002,0.147,0.0014448183276799904,6.417,6.804,6.544199999999999,6.549,0.09339625260148292,0.215,0.22,0.21739999999999998,0.217,0.001319090595827293,1.967,2.188,2.0272499999999996,2.008,0.049511488565786445,0.146,0.151,0.14750000000000002,0.147,0.001161895003862226,7.571,8.368,7.730250000000001,7.6725,0.16843036394902203,0.417,0.422,0.41864999999999997,0.419,0.001061838029079766,7.79,8.479000000000001,8.00825,7.956,0.15141726288636978,0.151,0.154,0.15230000000000002,0.152,0.0006403124237432853,56,56,7168,28672,50272,False,2080,1
0.188,0.198,0.1919047619047619,0.192,0.0021359677611434117,0.14300000000000002,0.149,0.14575,0.146,0.0012599603168354115,5.8740000000000006,6.265000000000001,6.06255,6.050000000000001,0.0986298509580137,0.213,0.217,0.21475000000000005,0.215,0.0010428326807307114,1.8960000000000001,2.047,1.94455,1.934,0.03925363040535232,0.14400000000000002,0.149,0.1462,0.146,0.0012083045973594558,7.122,7.763,7.3135,7.2745,0.1693586431216311,0.40900000000000003,0.41300000000000003,0.41095000000000004,0.41100000000000003,0.0010712142642814286,7.016,7.6930000000000005,7.255,7.2255,0.15540817224328973,0.154,0.157,0.15509999999999996,0.155,0.0007000000000000005,56,56,7168,28672,50272,False,2048,1
0.189,0.202,0.19371428571428573,0.193,0.0026928981934473723,0.145,0.15,0.14665,0.146,0.001061838029079766,5.974,6.493,6.15535,6.1395,0.12555009956188806,0.214,0.217,0.21550000000000002,0.216,0.001161895003862226,1.921,2.113,1.9752000000000003,1.957,0.046760667232194214,0.146,0.151,0.1473,0.147,0.0013453624047073721,7.158,8.023,7.435899999999999,7.354,0.20151722010786066,0.40900000000000003,0.41200000000000003,0.4105,0.41100000000000003,0.0010723805294763618,7.081,7.928,7.368100000000001,7.3055,0.174031864898357,0.154,0.156,0.15509999999999996,0.155,0.0005385164807134509,56,56,7168,28672,50272,False,2048,1
0.187,0.201,0.1910952380952381,0.19,0.003293641231579161,0.14400000000000002,0.15,0.14565,0.145,0.001525614630239231,5.907,6.495,6.0878499999999995,6.0440000000000005,0.14640023053260542,0.212,0.215,0.21334999999999998,0.213,0.0010136567466356653,1.889,2.062,1.9407,1.93,0.04211068747954605,0.14400000000000002,0.149,0.14605,0.146,0.0012439855304624717,7.13,7.838,7.33555,7.284,0.1996640866555626,0.405,0.40700000000000003,0.40630000000000005,0.406,0.0006403124237432854,7.077,7.961,7.2899,7.226000000000001,0.22295064476246762,0.153,0.155,0.15385,0.154,0.0006538348415311016,56,56,7168,28672,50272,False,2032,1
0.186,0.199,0.1910952380952381,0.19,0.002688684612093927,0.14,0.146,0.14220000000000002,0.14200000000000002,0.0013999999999999948,5.888,6.482,6.16225,6.144,0.14943221707516752,0.209,0.212,0.211,0.211,0.0008366600265340764,1.9000000000000001,2.128,1.9691500000000002,1.949,0.055336493383661436,0.14100000000000001,0.147,0.14255,0.14200000000000002,0.0016575584454250696,7.172,8.111,7.438250000000001,7.347,0.23779925882979536,0.402,0.404,0.403,0.403,0.0007071067811865482,7.078,8.031,7.37505,7.303000000000001,0.20976927205861212,0.152,0.155,0.15275,0.153,0.0007664854858377953,56,56,7168,28672,50272,False,2016,1
